true_label,predicted_probability,predicted_label
0,0.00015402711384619275,0
0,0.05342648220558962,0
0,0.05067760239044825,0
0,0.02079757518445452,0
0,0.6208715633551279,1
0,0.08859821915626526,0
0,0.0034388147147061923,0
1,0.7509448766708374,1
1,0.11223380347092947,0
0,0.007859601400171718,0
0,0.026054474425812563,0
0,0.007123197151037554,0
0,0.004280182532966137,0
1,0.33228896935780844,0
0,0.025669132421414057,0
0,0.1264974880218506,0
0,0.021143399626016617,0
0,0.0006186898099258542,0
0,0.5129450233777364,1
0,0.025496673981348677,0
0,0.011246946087727944,0
0,0.006873900782472144,0
0,0.020432068333029747,0
0,0.025508572248121104,0
0,0.01769393486902118,0
0,9.53354756347835e-05,0
0,0.6887052456537882,1
1,0.1502491968870163,0
1,0.15402439196904502,0
0,0.00048268997731308144,0
0,0.007566359741613269,0
0,0.0182543169396619,0
1,0.5814102697372436,1
0,0.03635385885834694,0
0,0.009962286328276,0
0,0.4967953904469808,0
0,0.04671603841086228,0
0,0.02553803712129593,0
0,0.42043528119723,0
0,0.6774028038978578,1
1,0.16912719349066418,0
0,0.04412535498539607,0
1,0.4142109282811483,0
0,0.5265286382039388,1
0,0.03419534595062335,0
0,0.16947974960009257,0
1,0.9355371244748434,1
0,0.05477669923255841,0
0,0.00011508181341923773,0
0,0.010468350985708336,0
1,0.0448745118578275,0
1,0.8989454078674317,1
0,0.00023858877830207348,0
1,0.10780931095282237,0
0,0.007649469884733359,0
0,0.05982517081002395,0
1,0.30258811235427857,0
0,0.00816744472210606,0
0,0.06291108280420303,0
0,0.5112968089183171,1
1,0.9172378770510355,1
1,0.41477864533662795,0
0,0.03826505788291494,0
1,0.375040320555369,0
0,0.055549174497524896,0
1,0.19299183607101442,0
0,0.8979838840166727,1
0,0.031423645379642644,0
0,0.0036387742892839015,0
0,0.003870284492149949,0
0,0.2632582414150238,0
0,0.060985982914765674,0
0,0.023573886739710965,0
0,0.08314343591531118,0
0,0.004451391597588857,0
1,0.37883212407430006,0
0,0.010225922639171282,0
1,0.1823981261253357,0
0,0.031219849189122517,0
0,0.0049658714917798835,0
0,0.025517244258274636,0
0,0.16123401522636413,0
0,0.007814206409578523,0
0,0.03875244110822678,0
0,0.03253179537753264,0
1,0.7473207187652587,1
0,0.59300171037515,1
0,0.12636242071787515,0
0,0.36130946546792986,0
0,0.0001869435072876513,0
0,0.021904288927714028,0
1,0.6391081317265829,1
0,0.3477383494377136,0
0,0.0751231581469377,0
0,5.622589378617704e-05,0
1,0.3202057258288065,0
1,0.0034511955454945564,0
1,0.16189350555340448,0
1,0.4179109152158101,0
0,0.33854679822921757,0
0,0.00010627619728135566,0
0,0.07406150132417678,0
1,0.4651077079772949,0
0,0.0008790362626314163,0
1,0.9371304233868917,1
0,0.028676176108419896,0
1,0.9775333444277446,1
0,0.0027555270741383233,0
0,0.39169958998759585,0
0,0.1308343740304311,0
0,0.0011738774677117665,0
0,0.21855704307556154,0
0,0.0003626379184424877,0
0,0.17231136520703635,0
0,0.28129660844802856,0
0,0.567879509528478,1
0,0.007404319625347853,0
0,0.03621288773914178,0
0,0.1251885453859965,0
0,0.6750129413604736,1
0,0.015660975736876328,0
1,0.2196788843472799,0
0,0.006890251993512114,0
0,0.024895296177516384,0
0,0.03076465456436078,0
0,0.1426708913842837,0
0,0.29512640635172527,0
0,0.4168889104326566,0
0,0.004536086382965247,0
0,0.0003289815892154972,0
1,0.8336865838368733,1
0,0.5342706302801769,1
0,0.08372366771101951,0
1,0.931206115881602,1
0,0.0556383644665281,0
0,0.022209037697563567,0
0,0.13709749420483908,0
0,0.019654002723594508,0
0,0.0014790138229727745,0
1,0.07322604343295097,0
1,0.7993625132242839,1
0,0.3597574536005656,0
0,0.016218081414699555,0
0,0.05956346699347099,0
0,0.4106233646472295,0
1,0.10032254079977672,0
0,0.028532031277815503,0
0,0.010855365069583059,0
0,0.6433442012468974,1
0,0.0005481774763514599,0
1,0.07666505495707195,0
0,0.18535169680913288,0
1,0.08332363526026408,0
0,0.00023893635564794144,0
0,0.636762851079305,1
0,0.0885016056895256,0
0,0.03490611388037602,0
0,0.07348786808550357,0
0,0.026811121478676796,0
0,0.38176708120852715,0
0,0.15168960233529408,0
0,0.03796227196852366,0
0,0.001580151729285717,0
1,0.7085326973597209,1
0,0.058566931982835135,0
0,0.14098371664683024,0
0,0.0035201456599558392,0
1,0.6250361450513204,1
0,0.008889207920680443,0
0,0.031531983812650044,0
0,0.010824627311279375,0
0,0.0002368676553790768,0
0,0.0008171810768544674,0
1,0.18026734769344332,0
0,0.8858710622787477,1
1,0.9413617173830668,1
1,0.43997341046730676,0
1,0.4368042556444804,0
0,0.6578691331545512,1
0,0.37574334175015495,0
0,0.03610318663219611,0
1,0.7025055758158366,1
0,0.00012300496261256436,0
0,0.5264277275403341,1
0,0.6686986406644185,1
0,0.07448818266391755,0
0,0.02864139571785927,0
0,0.23155232429504394,0
0,0.4012772463758787,0
0,0.007009168110477428,0
0,0.8373769315083822,1
0,0.029739811917146048,0
0,0.7980138866106669,1
1,0.9285478814442952,1
0,0.043280793627103166,0
0,0.11891004805763562,0
0,0.7656463384628296,1
0,0.563100346326828,1
0,0.19198598504066466,0
0,0.125941444337368,0
1,0.8036833755175272,1
0,0.39921899825334545,0
1,0.6582077844937643,1
0,0.0037257493597765766,0
1,0.8114908385276794,1
0,0.04237796316544215,0
1,0.9641197832425435,1
0,0.5598354880015055,1
1,0.3679212292035421,0
1,0.19997510472933452,0
0,0.17064679046471917,0
1,0.5907597200075786,1
1,0.4005020459493001,0
0,0.02443328932238122,0
0,0.028685672183831532,0
0,0.05151902484397094,0
0,0.44497964580853777,0
1,0.581902816494306,1
0,0.00691208811243996,0
1,0.37345648447672525,0
1,0.057036458949248,0
1,0.7534795085589091,1
0,0.0067941253690514715,0
1,0.9839788413047791,1
0,0.06427900234858196,0
0,0.18229025085767112,0
0,0.019346871400872868,0
0,0.7428955920537312,1
1,0.8121511316299439,1
0,0.06166562472780546,0
1,0.9355028255780539,1
0,0.01102081762937208,0
0,0.01821254216134548,0
1,0.4128824891646703,0
0,0.8879883162180583,1
1,0.8001591634750366,1
1,0.970365660985311,1
0,0.7769872124989828,1
0,0.0815266057352225,0
0,0.03192973072330157,0
1,0.5289661757151286,1
0,0.07631911804278692,0
0,0.0007505575194954872,0
0,0.01483721207206448,0
0,0.08365567396084468,0
0,0.002129435228804747,0
1,0.5745548617839813,1
0,0.22265194376309713,0
0,0.019598179248472056,0
0,0.027535061404729885,0
0,0.03750421522806088,0
0,0.24557575146357222,0
0,0.02963260279347499,0
1,0.9557808685302734,1
1,0.9532618769009908,1
0,0.6917084590593974,1
0,0.002330356277525425,0
1,0.8593124334017436,1
0,0.06489281552533309,0
1,0.9784737499554952,1
1,0.49980138142903646,0
1,0.9628931061426799,1
1,0.8468617304166157,1
0,0.01563935911903779,0
1,0.4397745720545451,0
0,0.0002299256157130003,0
0,0.1625889817873637,0
0,0.044052312808732196,0
0,0.01397388163333138,0
0,0.2790547517935435,0
0,0.19881780703862506,0
1,0.7997068333625794,1
0,0.0005117177885646621,0
0,0.8323751330375672,1
0,0.005206365368018548,0
0,0.00035375515775134164,0
1,0.27197627305984495,0
1,0.9681240725517273,1
0,0.00016959108567486206,0
0,0.629855074485143,1
1,0.8989063008626301,1
1,0.9107277385393778,1
0,0.03286031685769558,0
1,0.82876123269399,1
0,0.1115678361058235,0
0,0.04889392825464408,0
0,0.007730539416273435,0
1,0.5555682524045308,1
1,0.938899621963501,1
1,0.5755460127194723,1
0,0.0002663981285877526,0
0,0.616752769947052,1
0,0.028165191542357207,0
1,0.9189970636367798,1
1,0.6240322665373484,1
0,0.8977947648366292,1
1,0.9604609251022339,1
0,0.063238704452912,0
0,0.034541946885486445,0
0,0.028174398752550286,0
0,0.00017597518550852934,0
0,0.42018374035755796,0
0,0.08339758833249411,0
0,0.0026761057476202645,0
0,0.5377349058787028,1
1,0.6210225327809652,1
0,0.4309785236418247,0
0,0.028079528883099558,0
0,0.0035386213730089367,0
0,0.45966380576292676,0
0,0.4100230280558268,0
0,0.5628665522734324,1
0,0.020991934686899184,0
1,0.29145080884297686,0
0,0.014105010144412518,0
0,0.050019569806754594,0
0,0.014416057293613753,0
1,0.6263482284545899,1
0,0.017206477684279284,0
0,0.3926827255139748,0
0,0.5354297779003779,1
0,0.4814474283655485,0
1,0.9125017682711283,1
1,0.4960139552752177,0
0,0.014600311315928897,0
1,0.9051265088717143,1
0,0.6779965996742249,1
0,0.0005702810206760963,0
1,0.4762680196762085,0
1,0.9362612883249919,1
0,0.027008386154969533,0
1,0.9269717359542846,1
1,0.10197715749343235,0
1,0.9171483008066813,1
0,0.004224018889168899,0
0,0.006762824800874417,0
1,0.8465095432599385,1
0,0.052989347875118255,0
0,0.00010347801920336981,0
0,0.17828499952952068,0
0,0.1644581381479899,0
0,0.007526997548217575,0
0,0.28033041079839066,0
0,0.04551559892172615,0
0,0.8302341135342916,1
0,0.0035719998964729408,0
1,0.18103759407997133,0
0,0.03183665892109275,0
0,0.2599447437127431,0
0,0.0071154865762218834,0
1,0.9801962049802144,1
1,0.9470063829421997,1
0,0.47089771548906967,0
0,0.0014808221409718196,0
1,0.3626916472117106,0
1,0.5161820403734843,1
1,0.09187745536367098,0
0,0.09083710332711536,0
0,0.024507678402587774,0
0,0.004013777474562327,0
0,0.0077333648161341745,0
0,0.00010883983729096751,0
0,0.04867181651294231,0
1,0.9881313379605611,1
0,0.056941769272089,0
0,0.028503606071074803,0
0,0.25649599115053817,0
0,0.16262157797813415,0
1,0.5023812282085419,1
0,0.12833132485548657,0
0,0.21753860453764595,0
0,0.010610765535384417,0
0,0.026746905309458575,0
0,0.006788553595930959,0
0,0.2577022624015808,0
0,0.07749998013178508,0
0,0.6611064223448436,1
0,0.07441908627748489,0
0,0.01852551318705082,0
0,0.01276380715270837,0
0,0.006842622488426666,0
1,0.22837185819943748,0
1,0.8586909476915995,1
1,0.06664218949774901,0
0,0.06643664220968883,0
0,0.02287739373743534,0
0,0.005833251631508271,0
1,0.8565918183326722,1
1,0.9336793573697407,1
0,0.09693898523847262,0
1,0.06995934670170148,0
0,0.008766885219762722,0
0,0.013282724258800347,0
0,0.0783527545630932,0
1,0.9137818241119384,1
0,0.04103869087994099,0
1,0.159960661927859,0
0,0.35513893206914265,0
1,0.9164109818140665,1
0,0.021361382038642962,0
0,0.5671989969412485,1
0,0.004505451765532295,0
1,0.9537325549125671,1
0,0.811241082350413,1
1,0.802272927761078,1
0,0.023748957688609757,0
0,0.38681378622849777,0
1,0.6162988636891047,1
0,0.04759780848709246,0
0,0.00012830444999660054,0
0,0.0001063984624731044,0
1,0.42743348916371665,0
0,0.04728458018352588,0
0,0.024913063639154038,0
0,0.42005313237508135,0
0,0.09131605148315429,0
1,0.9603692968686421,1
1,0.22881625175476072,0
0,0.4427953278521697,0
0,0.00041160321173568565,0
0,0.19230089565118155,0
0,0.0010092644176135461,0
1,0.5967493784427643,1
0,0.013040784038603306,0
0,0.013950598374940455,0
1,0.6967655352751413,1
0,0.04764204228917757,0
0,0.031791035290807484,0
0,0.11176167865594229,0
0,0.0029863212257623672,0
0,0.12645026435454687,0
0,0.2360548758506775,0
1,0.7451235405604044,1
1,0.8299354600906371,1
0,0.10581926092505456,0
0,0.11737593412399293,0
1,0.1363829388221105,0
1,0.9087279335657756,1
0,0.47531719617545604,0
0,0.003585241169203073,0
0,0.013557020872831345,0
1,0.34345748504002893,0
0,0.08737746576468149,0
1,0.32196611881256104,0
0,0.004764674926797549,0
1,0.8536137024561564,1
1,0.30223743081092835,0
1,0.7211352829138438,1
1,0.7397517585754394,1
0,0.009250323281933865,0
0,0.0108546591270715,0
0,0.7745195523897808,1
0,0.4246525882681211,0
0,0.01135798379778862,0
0,0.06266450015207133,0
0,0.8365770459175109,1
1,0.08802967101335525,0
0,0.013612205014408877,0
0,0.06090169683098793,0
0,0.04105460042754809,0
0,0.025065757855772974,0
1,0.56425719221433,1
0,0.9200313178698222,1
0,0.1475280636548996,0
0,0.4813983896374703,0
0,0.11367722382148106,0
1,0.04577143207192421,0
1,0.5651050543785096,1
0,0.018641926646232605,0
0,0.8682489196459452,1
0,0.22722569624582925,0
1,0.9849953126907348,1
0,0.3911285579949617,0
0,0.1375140792131424,0
0,0.5905072244008381,1
1,0.5938769547144572,1
0,0.051072594200571385,0
0,0.0034402934027214847,0
1,0.41835845520099,0
1,0.20614352544148762,0
0,0.08644972890615464,0
0,0.033787466865032915,0
0,0.00033176861082514125,0
0,0.0082861369724075,0
0,0.02932079181075096,0
0,0.00875575901940465,0
0,0.053627254242698354,0
0,0.005695213948686918,0
0,0.2867523248990377,0
0,0.07788317566116651,0
0,0.1857708140214284,0
0,0.5304567352930705,1
0,0.0003790768872325619,0
0,0.0001215519829808424,0
1,0.32574127117792767,0
0,0.004010838919008772,0
1,0.6722011856238047,1
0,0.0667553922533989,0
0,0.007697633306185405,0
1,0.953666938940684,1
0,0.024133082926273346,0
0,0.5446633569399516,1
0,0.02090998294763267,0
0,0.3637386353810628,0
0,0.030672704928244154,0
0,0.006132088986535868,0
0,0.3506595379672945,0
1,0.706558965841929,1
1,0.9401018110911051,1
0,0.022235052411754927,0
0,0.020786767887572447,0
0,0.000890602512905995,0
1,0.8078758645057679,1
0,0.17548867444197339,0
0,0.7355994232495626,1
0,0.0010701620485633612,0
0,0.062140103777249656,0
0,0.00255370931699872,0
0,0.11904805829127629,0
0,0.004537601796910167,0
0,0.44882883310317995,0
1,0.13313375790913898,0
0,0.06541345332438747,0
1,0.8712658055623373,1
0,0.8309790174166362,1
0,0.07095876267800728,0
0,0.006859128240806361,0
0,0.018217921629548075,0
1,0.8858989238739013,1
0,0.8115699259440105,1
0,0.015682975749174755,0
1,0.9494064060846964,1
0,0.13576163431008656,0
0,0.0591480219985048,0
0,0.05824403817454974,0
1,0.8071850196520488,1
0,0.02123938025596241,0
0,0.045868633817881345,0
0,0.0669895816842715,0
1,0.9585106221834819,1
0,0.4821393831570943,0
0,0.40823180789748825,0
0,0.09606747269630433,0
0,0.05233934377630552,0
0,0.0005359714850783348,0
0,0.5757969617843628,1
1,0.9155174183845519,1
1,0.8777131382624308,1
0,0.10218245436747869,0
1,0.47852785825729366,0
1,0.8480339233080546,1
0,0.8121373168627422,1
0,0.07002632727225622,0
0,0.13929212590058646,0
0,0.6471084809303284,1
0,0.2963925246397654,0
0,0.04313378661870956,0
0,0.5720745478073755,1
1,0.9745625297228496,1
0,0.08330482463041941,0
1,0.5193779865900675,1
1,0.7567896056175232,1
0,0.1791329781214396,0
1,0.9335452206929524,1
0,0.050863796422878894,0
1,0.2509299651781718,0
1,0.7718033941586812,1
0,0.13972494463125865,0
0,0.06354759860783815,0
0,0.04286964173118274,0
0,0.1910381269454956,0
1,0.5674157238006592,1
1,0.4997068031628927,0
1,0.0416358237961928,0
0,0.04160682186484337,0
0,0.06317293646434943,0
0,0.583646683692932,1
0,0.6008320983250935,1
0,0.052135906058053176,0
0,0.05442208342254162,0
0,0.013612553872323284,0
1,0.9549562478065491,1
1,0.4974022388458252,0
1,0.45269478927055995,0
0,0.040833277056614554,0
0,0.02671413354575634,0
0,0.5554025057951609,1
1,0.9303321997324625,1
1,0.2816277794043223,0
0,0.11249049385388692,0
0,0.21660817464192708,0
0,0.000134464877191931,0
0,0.027615638813003898,0
0,0.6126886300245921,1
0,0.016525588296353817,0
0,0.03522292964160442,0
0,0.04791581898927688,0
1,0.996383786201477,1
0,0.8176101152102152,1
0,0.0006082943097377816,0
1,0.1662387768427531,0
0,0.025660955483714738,0
0,0.042114205782612164,0
0,0.0731385596593221,0
0,0.052114990353584294,0
0,0.020941933132708073,0
1,0.802774928410848,1
0,0.01593185292556882,0
1,0.08247020492951075,0
1,0.6104408748944601,1
0,0.00020231292971099416,0
0,0.0023761775034169355,0
0,0.3465358106295267,0
0,0.368775730766356,0
0,0.0049398964395125705,0
0,0.6736101325352987,1
0,0.4736002779006958,0
0,0.014842380757133166,0
0,0.6601362812519073,1
0,0.13548080285390218,0
0,0.31809928417205807,0
0,0.011222471473738551,0
0,0.003937701924393575,0
0,0.3491157738678157,0
0,0.0036320820186908046,0
0,0.005137239191681147,0
0,0.0026158522814512253,0
0,0.04571134438117345,0
0,0.024194758984570703,0
0,0.5348624761899312,1
1,0.8878993225097656,1
0,0.014611304259548584,0
0,0.01707394411787391,0
1,0.4421157224973043,0
1,0.9675874257087708,1
0,0.003938479423522949,0
0,0.02757602330297232,0
0,0.03458331840733687,0
0,0.04887342650443316,0
0,0.5955593001842499,1
0,0.10488760441541671,0
0,0.07567413091659546,0
0,0.8055347943305969,1
0,0.02739020582288504,0
0,0.013922352835846445,0
0,0.00798817195619146,0
0,0.0008083778278281292,0
0,0.04868239563579361,0
0,0.3701781840622425,0
0,0.00044747546780854464,0
0,0.0049885235851009685,0
0,0.008220570621391138,0
0,0.04953472389529149,0
0,0.025862011648714545,0
1,0.953632899125417,1
1,0.5945499563217163,1
0,0.0006874611135572195,0
0,0.030222591534256937,0
0,0.025013588424772026,0
1,0.3996853689352671,0
0,0.014863692447543144,0
0,0.1656606153647105,0
0,0.006639611050486566,0
0,0.07919471812744935,0
1,0.9158992465337118,1
0,0.3274074347813924,0
0,0.000606127044496437,0
1,0.4644592110315959,0
1,0.44818239271640775,0
0,0.02253904052078724,0
1,0.32303260763486225,0
0,0.13817476272583007,0
0,0.3228215408325195,0
1,0.9288862570126851,1
0,0.011306640605131785,0
0,0.045502464945117636,0
1,0.06092370390892029,0
0,0.020397626232976713,0
0,7.835633975143234e-05,0
0,0.3983175484339396,0
1,0.3096131471792857,0
0,0.06986273820201556,0
0,0.037985308145483336,0
1,0.5275150418281555,1
0,0.02289739885677894,0
0,0.021620414356390633,0
1,0.901454263528188,1
0,0.40488800525665286,0
0,0.014362633138274154,0
0,0.02735113497823477,0
1,0.9085518717765808,1
1,0.8128345878918966,1
0,0.017061159775281946,0
0,0.040731640650580325,0
0,0.061143533814077576,0
1,0.3529418468475342,0
0,0.7797013409932454,1
0,0.004881308022886515,0
1,0.5520951124032338,1
0,0.17631278773148854,0
1,0.9592494646708171,1
0,0.040808988232165576,0
0,0.060444950771828494,0
0,0.028976491317152978,0
1,0.9026184542973836,1
1,0.7605484851201375,1
0,0.42839827567338945,0
0,0.038587968063851195,0
0,0.2255201772848765,0
0,0.16272417863210042,0
0,0.05274878819783529,0
0,0.022144581638276577,0
1,0.3161036336421967,0
0,0.3662696059544881,0
1,0.33308345794677735,0
0,0.4334621679286162,0
1,0.5635487135251364,1
1,0.8902891937891643,1
0,0.07768359651168187,0
1,0.8238872520128885,1
0,0.3980119705200195,0
0,0.017128190592241785,0
0,0.026666677072644234,0
0,0.014228112362325192,0
0,0.02080456390976906,0
0,0.11882062991460164,0
1,0.21962173342704774,0
0,0.09058018068472544,0
1,0.971829806168874,1
0,0.012769013171394667,0
0,0.3928137890497843,0
0,0.0005593992148836454,0
1,0.7670737886428833,1
0,0.33421350717544557,0
0,0.0002485258737578988,0
0,7.01867926788206e-05,0
0,0.02688573849697908,0
0,0.010389953570750851,0
0,0.0004455017624422908,0
0,0.00010759027403158446,0
0,0.1045730185508728,0
1,0.8579355589548747,1
0,0.0012272256426513195,0
1,0.7834819054603578,1
0,0.8394043254852295,1
1,0.7195287752151489,1
0,0.17871131340662638,0
0,0.003699073720102509,0
1,0.44393121401468916,0
0,0.42662437677383425,0
0,0.07053587347269058,0
0,0.0005124321129793922,0
0,0.4496395250161489,0
0,0.4018929449717204,0
1,0.8308165653546652,1
0,0.18739123106002809,0
0,0.0005171171311909953,0
0,0.021248224483182032,0
0,0.027808407694101336,0
1,0.8251812934875488,1
0,0.8307858546574911,1
1,0.9537763245900472,1
0,0.8914497749010722,1
0,0.1697692135969798,0
0,0.02406089129857719,0
0,0.0011578307021409273,0
0,0.057739763011535016,0
0,0.6404175146420797,1
0,0.01565074158832431,0
0,0.08540953293442725,0
0,0.0030426597222685814,0
1,0.4758531562487285,0
0,0.19459698299566905,0
0,0.15391872525215147,0
0,0.22647595206896465,0
0,0.2615211383501688,0
1,0.37850032329559324,0
0,0.15299385269482932,0
0,0.27086659510930383,0
0,0.0548553025474151,0
0,0.10027962962786356,0
0,0.021169157760838667,0
0,0.005454580994943778,0
0,0.04121634042511384,0
1,0.04868715206782023,0
0,0.6819585180282592,1
1,0.9086748989423116,1
0,8.664483902975917e-05,0
1,0.8760269649823508,1
0,0.011360539346933365,0
0,0.07789698377251625,0
0,0.0878566422065099,0
0,0.001078671853368481,0
1,0.022313661544273295,0
0,0.00040166211935381096,0
0,0.039161228239536286,0
0,0.24990298112233478,0
0,0.0001689366763457656,0
1,0.9706270798047383,1
1,0.8087143532435098,1
0,0.011036436843375366,0
1,0.7156899126370747,1
0,0.04716663633783658,0
0,0.0003419093942890565,0
0,0.0176242397322009,0
0,0.08951080282529196,0
0,0.1985860071579615,0
1,0.8754487140973408,1
1,0.06737760613361994,0
0,0.0038187854581822954,0
0,0.06165851066509883,0
1,0.20698244671026866,0
0,0.07894311690703035,0
0,0.0703734980771939,0
1,0.5183660950263341,1
0,0.5252764117717743,1
1,0.514146888256073,1
0,0.491405131816864,0
0,0.6573912556966146,1
1,0.7027194770177205,1
0,0.029397079621752104,0
1,0.957608462969462,1
1,0.9767268339792888,1
0,0.12128280421098074,0
1,0.9373120125134786,1
0,0.051275398234526315,0
0,0.001562082829574744,0
0,0.7695326852798462,1
1,0.4201799015204111,0
0,0.024771235007792713,0
0,0.047515428041418395,0
0,0.10556093106667201,0
1,0.8727905893325806,1
0,0.017984544144322476,0
0,0.0001230588046989093,0
0,0.1717601321140925,0
1,0.9343589361508687,1
1,0.6427883911132812,1
1,0.5549395668506623,1
1,0.13870879958073298,0
0,0.03976479806005955,0
0,0.7945757953325908,1
0,0.014510441099603972,0
1,0.5386965409914652,1
0,0.10148885458707808,0
1,0.950978771050771,1
0,0.007430395493283868,0
0,0.0005921201081946492,0
0,0.3416085907506446,0
0,0.43667246103286744,0
0,0.004178868991633256,0
0,0.04105097230523825,0
0,0.02435861603356898,0
1,0.08857029656569164,0
0,0.004784143293897311,0
0,0.013307623788714409,0
0,0.47738978266716003,0
0,0.031014506289114552,0
0,0.003706591666365663,0
1,0.82033278465271,1
1,0.820750138759613,1
1,0.8987044080098471,1
0,0.8838049244880676,1
0,0.19998368382453915,0
0,0.015278219543397427,0
0,0.5027168826262156,1
0,0.021062019343177477,0
0,0.8306523927052817,1
0,0.36251491670807207,0
0,0.018503203665216763,0
0,0.014223180624345938,0
1,0.9451659933725992,1
1,0.9364514899253845,1
0,5.2578679363553725e-05,0
0,0.003951868582516909,0
0,0.04648751427729925,0
1,0.6381426397959391,1
0,0.014243057140459618,0
0,0.01704928153504928,0
0,0.16039552072683969,0
0,0.12371495465437571,0
0,0.07901182601849238,0
1,0.8451806219418844,1
1,0.6109205595652262,1
1,0.09225261375308036,0
1,0.0007598881299297015,0
1,0.18079424142837527,0
0,0.039931849154333274,0
1,0.5841633669535319,1
0,0.7684558828671774,1
0,0.04923220875362555,0
0,0.0075523089555402595,0
0,0.5302521942059198,1
1,0.5745005389054616,1
0,0.7710217920939128,1
0,0.18935768107573192,0
0,0.06901219894488653,0
0,0.0648586961378654,0
0,0.0846348324418068,0
0,0.09092282985647519,0
1,0.007287766933441162,0
0,0.006025462796290716,0
